"293","UNIVERSITA CAMPUS BIO MEDICO DI ROMA",NULL,"248","http://www.unicampus.it"
"294","INDIANA UNIVERSITY",NULL,"249","http://www.indiana.edu"
"294","INDIANA UNIVERSITY",NULL,"31597","http://www.iu.edu/"
"295","UNIVERSIDAD POLITECNICA DE MADRID","UPM","250","http://www.upm.es"
"296","INSTITUTO DE SALUD CARLOS III","ISCIII","251","http://www.isciii.es"
"297","FOUNDATION FOR RESEARCH AND TECHNOLOGY HELLAS (FORTH)","FORTH","252","http://www.forth.gr"
"299","UNIVERSIDAD DE TALCA","UTALCA","33508","http://www.utalca.cl"
"300","HEALTHGRID",NULL,"253","http://www.healthgrid.org"
"301","SVEUCILISTE U ZAGREBU MEDICINSKI FAKULTET * UNIVERSITY OF ZAGREB - SCHOOL OF MEDICINE",NULL,"254","http://www.mef.unizg.hr"
"302","LZH LASER ZENTRUM HANNOVER E.V.","LZH","33672","http://www.lzh.de"
"303","THE UNIVERSITY OF MANCHESTER","UNIVERSITY OF MANCHESTER","255","http://www.manchester.ac.uk"
"304","AGROLABO S.P.A.","AGROLABO","256","http://www.agrolabo.it"
"305","CSEM CENTRE SUISSE D'ELECTRONIQUE ET DE MICROTECHNIQUE SA - RECHERCHE ET DEVELOPPEMENT","CSEM","257","http://www.csem.ch"
"306","UNIVERSITY OF DUNDEE","UNIVDUN","258","http://www.dundee.ac.uk"
"307","INNOLUME GMBH","INNOLUME","31863","http://www.innolume.com"
"308","UNIVERSITY OF SHEFFIELD","USFD","259","http://www.shef.ac.uk"
"309","TTY-SAATIO","TAMPERE UNIVERSITY OF TECHNOLOGY","260","http://www.tut.fi"
"310","FUNDACIO INSTITUT DE CIENCIES FOTONIQUES","ICFO","261","http://www.icfo.eu"
"311","III V LAB","III V LAB GIE","262","http://www.3-5lab.fr"
"312","VILNIAUS UNIVERSITETAS","VU","263","http://www.vu.lt"
"313","M-SQUARED LASERS LIMITED","M2","264","http://www.m2lasers.com"
"314","PHILIPS TECHNOLOGIE GMBH","PHILIPS","265","http://www.philips.com"
"314","PHILIPS TECHNOLOGIE GMBH","PHILIPS","11270","http://www.philips.com"
"315","TOPTICA PHOTONICS AG","TOPTICA","266","http://www.toptica.com"
"316","JDSU ULTRAFAST LASERS AG",NULL,"267","http://www.time-bandwidth.com"
"317","POLITECNICO DI TORINO","POLITO","268","http://www.polito.it"
"318","ETHNIKO KAI KAPODISTRIAKO PANEPISTIMIO ATHINON * NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS (UOA)","UoA","269","http://www.elke.uoa.gr"
"318","ETHNIKO KAI KAPODISTRIAKO PANEPISTIMIO ATHINON * NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS (UOA)","UoA","33718","http://en.uoa.gr"
"318","ETHNIKO KAI KAPODISTRIAKO PANEPISTIMIO ATHINON * NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS (UOA)","UoA","34696","http://en.uoa.gr"
"321","STICHTING IMEC NEDERLAND","IMEC-NL","271","http://www.holstcentre.com"
"322","SCIPROM SARL","SCIENTIFIC PROJECT MANAGEMENT","272","http://www.sciprom.ch"
"324","UNIVERSITE DE GENEVE",NULL,"273","http://www.unige.ch"
"325","HIQSCREEN SARL","HIQSCREEN","274","http://www.hiqscreen.com"
"328","STMICROELECTRONICS SRL",NULL,"275","http://www.st.com"
"329","UNIVERSITY OF ST ANDREWS","USTAN","276","http://www.st-andrews.ac.uk"
"330","UNIVERSITAT DE BARCELONA","UB","277","http://www.ub.edu"
"330","UNIVERSITAT DE BARCELONA","UB","31489","http://www.ub.edu"
"332","UNIVERSITA DEGLI STUDI DI TRIESTE","UNITS","278","http://www.units.it"
"333","ETHNIKO KENTRO EREVNAS KAI TECHNOLOGIKIS ANAPTYXIS * CENTRE FOR RESEARCH & TECHNOLOGY HELLAS (CERTH)","CERTH","279","http://WWW.CERTH.GR"
"333","ETHNIKO KENTRO EREVNAS KAI TECHNOLOGIKIS ANAPTYXIS * CENTRE FOR RESEARCH & TECHNOLOGY HELLAS (CERTH)","CERTH","34310","http://www.certh.gr/root.en.aspx"
"334","CRANFIELD UNIVERSITY",NULL,"280","http://www.cranfield.ac.uk"
"335","LINNEUNIVERSITETET",NULL,"281","http://www.lnu.se"
"336","TECHNISCHE UNIVERSITAET DORTMUND","TUDO","282","http://www.tu-dortmund.de"
"337","UNIVERSITAET STUTTGART","USTUTT","283","http://www.uni-stuttgart.de"
"338","JOHANN HEINRICH VON THUENEN-INSTITUT, BUNDESFORSCHUNGSINSTITUT FUER LAENDLICHE RAEUME, WALD UND FISCHEREI","THUENEN-INSTITUTE","284","http://www.vti.bund.de"
"339","KERANOR AS","KeraNor","285","http://www.keranor.no"
"340","MIP TECHNOLOGIES AB",NULL,"286","http://www.miptechnologies.se"
"341","TEKNOLOGIAN TUTKIMUSKESKUS VTT Oy * VTT TECHNICAL RESEARCH CENTRE OF FINLAND LTD.","VTT","287","http://www.vtt.fi"
"341","TEKNOLOGIAN TUTKIMUSKESKUS VTT Oy * VTT TECHNICAL RESEARCH CENTRE OF FINLAND LTD.","VTT","32200","http://www.vtt.fi/"
"341","TEKNOLOGIAN TUTKIMUSKESKUS VTT Oy * VTT TECHNICAL RESEARCH CENTRE OF FINLAND LTD.","VTT","33567","http://www.vttresearch.com"
"342","INSTITUT FÃœR BIOPROZESS- UND ANALYSENMESSTECHNIK E.V.",NULL,"288","http://www.iba-heiligenstadt.de"
"343","PRESENS PRECISION SENSING GMBH",NULL,"289","http://www.presens.de"
"344","DIAGNOSWISS SA","DS","290","http://www.diagnoswiss.com"
"345","MICROSAIC SYSTEMS",NULL,"291","http://www.microsaic.com"
"346","GALILAEUS OY","GALILAEUS OY","292","http://www.galilaeus.fi"
"347","UNIVERSITY OF NOTTINGHAM",NULL,"293","http://www.nottingham.ac.uk"
"348","UNIVERSITY OF HUDDERSFIELD","HUD","294","http://www.hud.ac.uk"
"349","MATERIALS INDUSTRIAL RESEARCH & TECHNOLOGY CENTRE S.A. (EMBETA A.E. * MIRTEC S.A.)","EBETAM AE (MIRTEC SA)","295","http://www.ebetam.gr"
"350","INOTEX SPOL s.r.o.","INOTEX","296","http://www.inotex.cz"
"351","RESCOLL","RESCOLL Technology Centre of Materials","297","http://www.rescoll.fr"
"352","TDV INDUSTRIES","TDV INDUSTRIES","298","http://www.tdv-industries.fr"
"353","DE MONTFORT UNIVERSITY","DMU","299","http://www.dmu.ac.uk"
"354","SWEREA IVF AB","IVF","300","http://www.swereaivf.se"
"355","NEXT TECHNOLOGY TECNOTESSILE SOCIETÃ€ NAZIONALE DI RICERCA R.L.","NTT","301","http://www.tecnotex.it"
"356","LENZI EGISTO S.P.A.","LENZI","302","http://www.lenzie.it"
"357","VYSKUMNY USTAV CHEMICKYCH VLAKIEN AS","VUCHV","303","http://www.vuchv.sk"
"358","CALSTA WORKWEAR A.E.","Calsta Workwear S.A.","304","http://www.calsta.com"
"359","RESEARCH AND DEVELOPMENT OF CARBON NANOTUBES S.A.","Nanothinx S.A.","305","http://www.nanothinx.com"
"361","FUNDACION  CETEMMSA","FUNDACION CETEMMSA","306","http://www.cetemmsa.es"
"362","ASOCIACION SARE SALVAMENTO AYUDA RESCATE ESPANOL",NULL,"307","http://www.ongsar.org"
"363","HELLINES DIASOSTES","RESCUE-GR","308","http://www.rescue.gr"
"364","PALMHIVE TECHNICAL TEXTILES LTD.",NULL,"309","http://www.palmhive.co.uk"
"365","DEVAN CHEMICALS NV","Devan Chemicals","310","http://www.devan.net"
"366","DWI AN DER RWTH AACHEN EV",NULL,"311","http://www.dwi.rwth-aachen.de"
"367","DEVAN-PPT CHEMICALS LTD",NULL,"312","http://www.devan.net"
"368","INTERSOCKS TOVARNA NOGAVIC D.O.O","INTERSOCKS DOO","313","http://www.intersocks.com"
"369","SWEETHOME",NULL,"314","http://www.groupesweetco.com"
"370","I-CARE-EUROPE LIMITED","i-care","315","http://www.i-care-europe.de"
"371","JADE BV","Jade BV","316","http://www.jade.nl"
"372","DCS DESIGNS LTD","DCS","317","http://www.dcsdesigns.co.uk"
"373","UNIVERSITA DEGLI STUDI DI MILANO","UMIL","318","http://www.unimi.it"
"374","HELMHOLTZ ZENTRUM MUENCHEN DEUTSCHES FORSCHUNGSZENTRUM FUER GESUNDHEIT UND UMWELT GMBH","HMGU","319","http://www.helmholtz-muenchen.de"
"374","HELMHOLTZ ZENTRUM MUENCHEN DEUTSCHES FORSCHUNGSZENTRUM FUER GESUNDHEIT UND UMWELT GMBH","HMGU","33659","https://www.ufz.de/"
"375","KIRKSTALL LIMITED","KIRKSTALL","320","http://www.kirkstall.org"
"376","UNIVERSITY OF ROCHESTER",NULL,"321","http://www.urmc.rochester.edu"
"376","UNIVERSITY OF ROCHESTER",NULL,"31244","http://www.rochester.edu"
"377","ALMA CONSULTING GROUP SAS","GROUPE ALMA","322","http://www.almacg.com"
"378","AKADEMIA GORNICZO-HUTNICZA IM. STANISLAWA STASZICA W KRAKOWIE * AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY","AGH / AGH-UST","323","http://www.agh.edu.pl/en"
"379","COLD GAZ TECNOLOGY GMBH","CGT","324","http://www.CGT-GmbH.com"
"380","SKF AEROSPACE FRANCE",NULL,"325","http://www.skf-aerospace.fr/en/"
"381","ALHENIA AG","ALH","326","http://www.alhenia.com"
"382","INSTITUTUL NATIONAL DE CERCETARE - DEZVOLTARE PENTRU METALE NEFEROASE SI RARE - IMNR","IMNR","327","http://www.imnr.ro/avanmat"
"383","FALEX TRIBOLOGY NV","FALEX TRIBOLOGY NV","328","http://www.falex.eu"
"384","IMPACT-INNOVATIONS-GMBH",NULL,"329","http://www.impact-innovations.com"
"385","THE UNIVERSITY OF BIRMINGHAM","UoB","330","http://www.bham.ac.uk"
"386","C3M DOO, CENTER ZA RACUNALNISTVO VMEHANIKI KONTINUUMA - MODELIRANJE IN TRZENJE","C3M","331","http://www.c3m.si"
"387","ROCKFIELD SOFTWARE LIMITED",NULL,"332","http://www.rockfield.co.uk"
"389","OPTAGLIO s.r.o.",NULL,"333","http://www.optaglio.cz"
"390","UNILEVER UK",NULL,"334","http://www.unilever.com"
"390","UNILEVER UK",NULL,"33704","http://www.unilever.co.uk"
"391","GOETEBORGS UNIVERSITET","UGOT","335","http://www.gu.se"
"392","UNIUVERSITY OF LJUBLJANA","UL","336","http://www.uni-lj.si"
"393","SWANSEA UNIVERSITY","PRIFYSGOL ABERTAWE","337","http://www.swan.ac.uk"
"394","SCUOLA UNIVERSITARIA PROFESSIONALE DELLA SVIZZERA ITALIANA (SUPSI)","SUPSI","338","http://www.supsi.ch"
"395","EUROPÃ„ISCHE AKADEMIE ZUR ERFORSCHUNG VON FOLGEN WISSENSCHAFTLICH-TECHNISCHER ENTWICKLUNGEN","EuropÃ¤ische Akademie","339","http://www.ea-aw.de"
"396","TARTU ÜLIKOOL (TÜ) * UNIVERSITY OF TARTU (UT)","TÜ * UT","340","http://www.ut.ee"
"397","CHARITE - UNIVERSITAETSMEDIZIN BERLIN",NULL,"341","http://www.charite.de"
"398","STICHTING KATHOLIEKE UNIVERSITEIT","Radboud University & Radboudumc","342","http://www.ru.nl and www.umcn.nl"
"399","PARACELSUS MEDIZINISCHE PRIVATUNIVERSITAT SALZBURG","PMU","343","http://www.pmu.ac.at"
"400","MERCK SERONO SA",NULL,"344","http://www.merckserono.net/"
"401","MATSEARCH CONSULTING HOFMANN","MatSearch","345","http://www.matsearch.ch"
"402","ANAMAR AB","ANAMAR","346","http://www.anamar.com"
"403","MERCK CHIMIE SAS",NULL,"347","http://www.merck-chemicals.com"
"404","ARRAYON BIOTECHNOLOGY SA","Arrayon","348","http://www.arrayon.com"
"405","TECHNISCHE UNIVERSITAET WIEN","TU WIEN","349","http://www.tuwien.ac.at"
"406","UNIVERSITAET LEIPZIG","ULEI","350","http://www.uni-leipzig.de"
"407","NANOCYL SA",NULL,"351","http://www.nanocyl.com"
"408","PAXITECH","PAXITECH","352","http://www.paxitech.com"
"409","MAIER, S.COOP.","MAIER","353","http://www.maier.es"
"410","LIGHTMOTIF BV","LIGHTMOTIF","354","http://www.lightmotif.nl"
"411","DEMCON ADVANCED MECHATRONICS BV","DEMCON","355","http://www.demcon.nl"
"412","CENTRO RICERCHE FIAT SCPA","CENTRO RICERCHE FIAT","356","http://www.crf.it"
"412","CENTRO RICERCHE FIAT SCPA","CENTRO RICERCHE FIAT","32543","http://www.crf.it/"
"413","WAGENINGEN UNIVERSITY","WU","357","http://www.wageningenur.nl/nl.htm"
"414","UNIVERSITEIT ANTWERPEN","UANTWERPEN","358","http://www.ua.ac.be"
"415","STAZIONE ZOOLOGICA ANTON DOHRN",NULL,"359","http://www.szn.it"
"416","UNIVERSIDAD DE LLEIDA","UNIVERSIDAD DE LLEIDA","360","http://www.udl.cat"
"417","SOCIETY OF ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY - EUROPE VZW","SETAC Europe","361","http://www.setac.org"
"418","MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM",NULL,"362","http://www.mba.ac.uk"
"419","MALMOE HOEGSKOLA (MALMOE UNIVERSITY)",NULL,"363","http://www.mah.se"
"420","AARHUS UNIVERSITET (AU) * AARHUS UNIVERSITY","AU","364","http://www.au.dk"
"421","RUHR-UNIVERSITAT BOCHUM","RUHR-UNIVERSITAT BOCHUM","365","http://www.ruhr-uni-bochum.de"
"422","UNIVERSITY OF LIMERICK","UNIVERSITY OF LIMERICK","366","http://www.ul.ie"
"423","UNIVERSITAET FUER BODENKULTUR WIEN","BOKU","367","http://www.boku.ac.at"
"424","NOVOZYMES A/S",NULL,"368","http://www.novozymes.com"
"425","NOVOSENSE AB",NULL,"369","http://www.novosense.se"
"426","PIB - CENTRALNY INSTYTUT OCHRONY PRACY * CENTRAL INSTITUTE FOR LABOUR PROTECTION (CIOP)	",NULL,"370","http://www.ciop.pl"
"427","BUNDESANSTALT FUER MATERIALFORSCHUNG UND -PRUEFUNG","BAM","371","http://www.bam.de"
"429","INSTITUTO DE BIOMECANICA DE VALENCIA","IBV","372","http://www.ibv.org/"
"430","INSTYTUT TECHNIKI GORNICZEJ KOMAG","KOMAG","373","http://www.komag.eu"
"431","FUNDACION TECNALIA RESEARCH & INNOVATION","TECNALIA","374","http://www.tecnalia.com"
"431","FUNDACION TECNALIA RESEARCH & INNOVATION","TECNALIA","1611","http://www.tecnalia.com"
"434","AERO SEKUR S.P.A.","Aero Sekur","375","http://www.aerosekur.com"
"435","COALENSES GMBH","COALESENSES","376","http://www.coalesenses.com"
"436","NEOVISION SLAWOMIR ZWOLENIK","NEOVISION","377","http://www.neovision.pl"
"437","POLSKI KONCERN NAFTOWY ORLEN SA","PKN ORLEN","378","http://www.orlen.pl"
"438","CENTRALNA STACJA RATOWNICTWA GORNICZEGO  S.A.","CSRG SA","379","http://www.csrg.bytom.pl"
"439","ORNEULE OY","ORNEULE","380","http://www.orneule.fi"
"440","SAFIBRA s.r.o.","SAFIBRA","381","http://www.safibra.cz"
"441","STEMMATTERS, BIOTECNOLOGIA E MEDICINA REGENERATIVA SA","STEMMATTERS","382","http://www.stemmatters.com"
"441","STEMMATTERS, BIOTECNOLOGIA E MEDICINA REGENERATIVA SA","STEMMATTERS","389","http://www.stemmatters.com"
"442","UNIVERSIDADE DO MINHO","UMINHO","383","http://www.uminho.pt"
"443","MARTIN-LUTHER-UNIVERSITAET HALLE-WITTENBERG","MLU","384","http://www.uni-halle.de"
"444","VEREIN ZUR FORDERUNG VON INNOVATIONEN DURCH FORSCHUNG ENTWICKLUNG UNDTECHNOLOGIETRANSFER EV","INNOVENT E","385","http://www.innovent-jena.de"
"445","FUNDACION TEKNIKER","IK4-TEKNIKER","386","http://www.tekniker.es"
"446","Q-SENSE AB","Q-Sense","387","http://www.q-sense.com"
"447","HISTOCELL S.L.","Histocell","388","http://www.histocell.com"
"449","WEIZMANN INSTITUTE OF SCIENCE","WEIZMANN","390","http://www.weizmann.ac.il"
"450","THE FOUNDATION FOR MEDICAL RESEARCH INFRASTRUCTURAL DEVELOPMENT AND HEALTH SERVICES NEXT TO THE MEDICAL CENTER TEL AVIV","TASMC","391","http://www.tasmc.org.il"
"451","SCUOLA NORMALE SUPERIORE DI PISA","SNS","392","http://www.sns.it"
"452","QIAGEN GMBH",NULL,"31535","https://www.qiagen.com"
"453","CELLMADE SAS",NULL,"393","http://www.cellmade.com"
"454","IDEA BIO-MEDICAL, LTD.",NULL,"33065","http://www.idea-bio.com/"
"455","CELLTECH SERVICES GÃ–TZ GMBH","CTS","394","http://www.celltech-services.de"
"456","EVERCYTE GMBH","EVCYT","395","http://www.evercyte.com"
"457","SOLAE DENMARK AS",NULL,"396","http://www.solae.com"
"458","UNIVERSIDAD DE SALAMANCA",NULL,"397","http://www.usal.es"
"459","FLUIT BIOSYSTEMS GMBH",NULL,"398","http://www.fluit-biosystems.de"
"460","AR - TIMISOARA BRANCH",NULL,"399","http://acad-tim.tm.edu.ro/"
"461","TECHNISCHE UNIVERSITAET BERGAKADEMIE FREIBERG","TU BAF","400","http://tu-freiberg.de"
"462","BUHLER AG",NULL,"401","http://www.buhlergroup.com"
"463","INSTITUTUL NATIONAL DE CERCETARE DEZVOLTARE PENTRU FIZICA LASERILOR PLASMEI SI RADIATIEI (INFLPR)","INFLPR RA","402","http://www.inflpr.ro"
"464","ANDRITZ KMPT GMBH","AKMPT","403","http://www.andritz.com"
"465","INSTITUTUL NATIONAL DE CERCETARE-DEZVOLTARE PENTRU TEHNOLOGII IZOTOPICE SI MOLECULARE (INCDTIM)","INCDTIM","34461","http://www.itim-cj.ro/"
"466","FZMB GMBH FORSCHUNGSZENTRUM FUR MEDIZINTECHNIK UND BIOTECHNOLOGIE","FZMB GMBH","404","http://www.fzmb.de"
"467","KAUNO TECHNOLOGIJOS UNIVERSITETAS","KTU","405","http://www.ktu.lt"
"468","ZEPPELIN UNIVERSITAT GGMBH","Zeppelin UniversitÃ¤t gemeinnÃ¼tzige GmbH","406","http://www.zu.de"
"469","INTERDISCIPLINARY CENTRE FOR COMPARATIVE RESEARCH IN THE SOCIAL SCIENCES - ICCR","ICCR","407","http://www.iccr-international.org"
"470","GOLDSMITHS' COLLEGE","GOLDSMITHS'","408","http://www.goldsmiths.ac.uk"
"471","ICCR-FOUNDATION-GEMEINNUETZIGE PRIVATSTIFTUNG","ICCR FOUNDATION","409","http://www.iccr-foundation.org"
"472","UNIVERSITY OF BRISTOL",NULL,"410","http://www.bristol.ac.uk"
"473","TUDASTARSADALOM KOZHASZNU ALAPITVANY","TTA","411","http://www.tudastars.hu"
"474","UNIVERSIDAD DE LA IGLESIA DE DEUSTO","UDEUSTO","412","http://www.deusto.es"
"475","ROYAL NETHERLANDS ACADEMY OF ARTS AND SCIENCES (KNAW)","KNAW","413","http://www.knaw.nl"
"476","UNIVERSITY OF BRIGHTON",NULL,"414","http://www.brighton.ac.uk"
"477","PHARMIDEX PHAMACEUTICAL SERVICES LIMITED",NULL,"415","http://www.pharmidex.com"
"478","KEELE UNIVERSITY",NULL,"416","http://www.keele.ac.uk"
"479","UNIVERSITAET BASEL",NULL,"417","http://www.unibas.ch"
"480","UNIVERSITA POLITECNICA DELLE MARCHE","UNIVPM","418","http://www.univpm.it"
"481","POLITECHNIKA WARSZAWSKA","WUT","419","http://www.pw.edu.pl"
"482","HOCHSCHULE  FUER ANGEWANDTE WISSENSCHAFTEN","HAW HAMBUR","420","http://www.haw-hamburg.de/"
"483","SIMPLEWARE LIMITED",NULL,"421","http://www.simpleware.com"
"485","CADFEM GMBH","CADFEM","422","http://www.cadfem.de"
"486","SKYSCAN NV",NULL,"423","http://www.skyscan.be"
"488","PICOQUANT GMBH","PQ","424","http://www.picoquant.com"
"489","HELIA PHOTONICS LTD.","HPL","425","http://www.helia-photonics.com"
"490","FACHHOCHSCHULE BRANDENBURG","FHB","426","http://www.fh-brandenburg.de"
"491","CF CONSULTING FINANZIAMENTI UNIONE EUROPEA SRL",NULL,"427","http://www.cf-consulting.it"
"492","BIOSENSOR S.R.L.",NULL,"428","http://www.biosensor.it"
"493","AQUAMARIJN RESEARCH BV","NANOSENS","429","http://www.nanosens.nl"
"495","BEN-GURION UNIVERSITY OF THE NEGEV","BGU","430","http://www.bgu.ac.il"
"496","ALGATECHNOLOGIES (1998) LTD",NULL,"431","http://www.algatech.com"
"497","TECHNISCHE UNIVERSITAET MUENCHEN","TUM","432","http://www.tu-muenchen.de"
"498","UNIVERSIDAD DE ALICANTE","UNIVERSIDAD DE ALICANTE","433","http://www.ua.es"
"499","FRANCE INNOVATION SCIENTIFIQUE ET TRANSFERT","FIST SA","434","http://www.frinnov.fr"
"500","FUNDACIO PRIVADA PARC CIENTIFIC DE BARCELONA",NULL,"435","http://www.pcb.ub.es"
"501","FUNDACIO INSTITUT DE BIOENGINYERIA DE CATALUNYA","IBEC","436","http://www.ibecbarcelona.eu"
"503","NANOTECHNOLOGY INDUSTRIES ASSOCIATION","NIA","437","http://www.nanotechia.org"
"504","CAMERA DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DI MILANO",NULL,"438","http://www.mi.camcom.it"
"505","INVESTORNET-GATE2GROWTH APS","InvestorNet-Gate2Growth","439","http://www.gate2growth.com"
"506","EUSKO JAURLARITZA-GOBIERNO VASCO",NULL,"440","http://www.ejgv.euskadi.net/r53-2283/es/"
"507","AGENCIA VASCA DE LA INNOVACIÃ“N-BERRIKUNTZAREN EUSKAL AGENTZIA","INNOBASQUE","441","http://www.innobasque.com"
"508","SCHWEIZERISCHER NATIONALFONDS ZUR FORDERUNG DER WISSENSCHAFTLICHEN FORSCHUNG",NULL,"442","http://www.snf.ch"
"509","BUNDESMINISTERIUM FUER BILDUNG UND FORSCHUNG","BMBF","443","http://www.bmbf.de"
"510","VDI TECHNOLOGIEZENTRUM GMBH",NULL,"444","http://www.vditz.de"
"511","AGENCE NATIONALE DE LA RECHERCHE","ANR","445","http://www.agence-nationale-recherche.fr"
"512","NEMZETI KUTATÁSI, FEJLESZTÉSI ÉS INNOVÁCIÓS HIVATAL (NKFI) * NATIONAL RESEARCH, DEVELOPMENT AND INNOVATION OFFICE (NRDI)","NKFI * NRDI","446","http://www.nih.gov.hu"
"513","MINISTRY OF HEALTH","CSO-MOH","447","http://www.health.gov.il"
"514","THE ICELANDIC CENTRE FOR RESEARCH","RANNIS","448","http://www.rannis.is"
"515","LATVIJAS ZINATNU AKADEMIJA",NULL,"449","http://www.lza.lv"
"517","NARODOWE CENTRUM BADAN I ROZWOJU","NCBR","450","http://www.ncbr.gov.pl"
"518","FUNDACAO PARA A CIENCIA E A TECNOLOGIA","FCT","451","http://www.fct.pt"
"519","MINISTERUL EDUCATIEI NATIONALE",NULL,"32903","http://www.edu.ro/"
"520","UNITATEA EXECUTIVA PENTRU FINANTAREA INVATAMANTULUI SUPERIOR, A CERCETARII, DEZVOLTARII SI INOVARII","UEFISCDI","452","http://www.uefiscsu.ro, www.cncsis.ro"
"521","VETENSKAPSRADET - SWEDISH RESEARCH COUNCIL",NULL,"453","http://www.vr.se"
"522","VERKET FÃ–R INNOVATIONSSYSTEM","VINNOVA","454","http://www.vinnova.se"
"524","LIETUVOS MOKSLO TARYBA",NULL,"456","http://www.lmt.lt/"
"525","REGIONE DEL VENETO","RV","457","http://www.regione.veneto.it"
"526","VENETO NANOTECH SCPA","VN","458","http://www.venetonanotech.it"
"527","SERVICE PUBLIC DE WALLONIE","SPW - DGO6","459","http://spw.wallonie.be"
"528","THE UNIVERSITY OF EDINBURGH","UEDIN","460","http://www.ed.ac.uk"
"529","UNIVERSIDAD DE CASTILLA - LA MANCHA","UCLM","461","http://www.uclm.es"
"530","RIJKSUNIVERSITEIT GRONINGEN * UNIVERSITY OF GRONINGEN",NULL,"462","http://www.rug.nl"
"531","RHEINISCH-WESTFAELISCHE TECHNISCHE HOCHSCHULE AACHEN","RWTH AACHEN","463","http://www.rwth-aachen.de"
"532","IMEGO AB",NULL,"464","http://www.imego.com"
"533","INSTITUT CURIE",NULL,"465","http://www.curie.fr"
"534","SURFLAY NANOTEC GMBH",NULL,"466","http://www.surflay.com"
"535","EVONIK MEMBRANE EXTRACTION TECHNOLOGY LIMITED","EVONIK MET","467","http://duramem.evonik.com"
"536","LONZA AG",NULL,"468","http://www.lonza.com"
"537","JANSSEN PHARMACEUTICA NV",NULL,"469","http://www.janssenpharmaceutica.be"
"538","INSERM (INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE)",NULL,"470","http://www.inserm.fr"
"539","EBERHARD KARLS UNIVERSITAET TUEBINGEN","EKUT","471","http://www.uni-tuebingen.de"
"540","UNIVERSIDADE DE COIMBRA","UNIVERSIDADE DE COIMBRA","472","http://www.uc.pt"
"540","UNIVERSIDADE DE COIMBRA","UNIVERSIDADE DE COIMBRA","1466","http://www.uc.pt"
"541","FOVEA PHARMACEUTICALS","FOVEA","473","http://www.fovea-pharma.com"
"542","FONDATION DE COOPERATION SCIENTIFIQUE VOIR ET ENTENDRE","FSCHS","474","http://www.inserm.fr"
"543","RUPRECHT-KARLS-UNIVERSITAET HEIDELBERG","UHEI","475","http://www.uni-heidelberg.de"
"544","ASOCIACION - CENTRO DE INVESTIGACION COOPERATIVA EN NANOCIENCIAS - CIC NANOGUNE","CIC nanoGUNE","476","http://www.nanogune.eu"
"545","FONDAZIONE ISTITUTO ITALIANO DI TECNOLOGIA","IIT","477","http://www.iit.it"
"546","ASOCIACION CENTRO DE INVESTIGACION COOPERATIVA EN BIOMATERIALES - CIC BIOMAGUNE		","CIC biomaGUNE","478","http://www.cicbiomagune.es"
"547","UNIVERSITE DE TECHNOLOGIE DE TROYES","UTT","479","http://www.utt.fr"
"548","TECHNOCLONE HERSTELLUNG DIAGNOSTIKAUND ARZNEIMITTELN GMBH","Technoclone GmbH","480","http://www.technoclone.com"
"549","EUROPEAN SPECIALIST PRINTING MANUFACTURERS ASSOCIATION","ESMA","481","http://www.esma.com"
"551","PIRA INTERNATIONAL LIMITED","PIRA","482","http://www.intertechpira.com"
"552","THE PAINT RESEARCH ASSOCIATION LIMITED BY GUARANTEE","PRA","483","http://www.pra-world.com"
"553","SIRRIS HET COLLECTIEF CENTRUM VAN DE TECHNOLOGISCHE INDUSTRIE","SIRRIS","484","http://www.sirris.be"
"554","ACREO SWEDISH ICT AB","Acreo","485","http://www.acreo.se"
"555","NANOGAP SUB-NM-POWDER SA","NANOGAP","486","http://www.nanogap.es"
"556","IMPIKA SAS",NULL,"487","http://www.impika.com"
"557","AVL METAL POWDERS","AVL","488","http://www.avlmetalpowders.com"
"558","PRINTED ELECTRONICS, LTD.",NULL,"489","http://www.printedelectronics.com"
"559","INTRINSIQ MATERIALS LIMITED",NULL,"490","http://www.intrinsiqmaterials.com"
"560","CYPAK AB",NULL,"491","http://www.cypak.com"
"561","AGFA-GEVAERT N.V.","AGFA","32421","https://www.agfa.com/"
"563","SYDDANSK UNIVERSITET (SDU) * UNIVERSITY OF SOUTHERN DENMARK","SDU","492","http://www.sdu.dk"
"564","UNIVERSITE DE LAUSANNE",NULL,"493","http://www.unil.ch"
"565","CORNELL UNIVERSITY","CU","494","http://www.cornell.edu"
